username,date,tweet,existence,existence.confidence
DrWallkick,2023-05-30 15:32:41,GECKO 10 first steps to greener living: It all seems so daunting: Climate change. Carbon credits. Not to mention ... [link],N/A,0.7778
tobyordoxford,2023-05-30 15:19:13,10 first steps to greener living: It all seems so daunting: Climate change. Carbon credits. Not to mention biofuel... [link],Yes,0.6015
mungowitz,2023-05-30 15:15:42,Climate change could raise cost of U.S. allergies (Reuters) [link],Yes,0.5851
MinovskyArticle,2023-05-30 15:13:06,Treating Climate Change as a Curable Disease: Bioethicists and international law experts met in Asilomar later las... [link],Yes,0.596
blknoiz06,2023-05-30 15:12:56,Treating Climate Change as a Curable Disease: Bioethicists and international law experts met in Asilomar later las... [link],N/A,0.653
kyruolic,2023-05-30 14:59:53,well this is just crazy: Coal CEO Calls Mine Safety Rules 'As Silly As Global Warming' [link],Yes,1
heyBarsee,2023-05-30 14:57:41,Military leads fight against climate change [link],Yes,0.8037
NotBrunoAgain,2023-05-30 14:53:17,"Military leads fight against climate change: The U.S. military, the government's largest fuel buyer, is leading th... [link]",Yes,0.8201
IBJIYONGI,2023-05-30 14:45:07,10 first steps to greener living: It all seems so daunting: Climate change. Carbon credits. Not to mention biofuel... [link],Yes,0.5685
lou_quorice,2023-05-30 10:23:00,Swedish expert says CO2 is not the main cause of global warming|Swedish climate expert Dr. Fred Goldberg has said .. [link],Yes,0.6099
thetchuck,2023-05-30 10:15:14,Fighting poverty and global warming in Africa [link],Yes,1
bmay,2023-05-30 09:05:27,RT @greenforyou: Treating Climate Change as a Curable Disease | Wired Science | Wired.com #green [link],Yes,0.5973
WillFaucherVFX,2023-05-30 08:07:34,[link],N/A,1
chris_allton,2023-05-30 07:18:49,Thursday on PBS: Going Green New York: Examining how New Yorkers are confronting climate change Check local listings [link],Yes,1
o_guest,2023-05-30 06:56:18,"UN •À_ Only Global Cooperation Can Prevent Runaway Climate Change, Secretary •À_: The United Nations seeks dialogue, i... [link]",Yes,1
o_guest,2023-05-30 06:56:16,Carbon offsets: How a Vatican forest failed to reduce global warming [link],Yes,1
DaveMilbo,2023-05-30 06:37:30,Carbon offsets: How a Vatican forest failed to reduce global warming [link],Yes,1
theLadyGrayson,2023-05-30 06:28:35,"rt @democracy_now ""Most Important Event in Struggle Against Climate Change"" - Nigerian Environmentalist Nnimmo Bassey [link]",Yes,1
neptunnnee,2023-05-30 06:16:22,Military leads fight against climate change: Pew [link],Yes,1
corporatecake,2023-05-30 06:09:46,Report identifies 11 diseases & health issues affctd by climate change. Once u inclde mental health evrything's @ stake [link],Yes,0.7808
docsquiddy,2023-05-30 05:37:23,For Earth Day: Resources on coping with climate change: [link],Yes,1
docsquiddy,2023-05-30 05:35:29,Ocean Saltiness Shows Global Warming Is Intensifying Our Water Cycle [link],Yes,1
Octo_Wastaken,2023-05-30 05:32:36,Ocean Saltiness Shows Global Warming Is Intensifying Our Water Cycle [link],Yes,1
SailorFailures,2023-05-30 05:16:30,"Fedele Bauccio: Combating Climate Change One Meal at a Time: This week, Americans will celebrate the 40th anniver... [link]",N/A,0.5729
graysonZ80,2023-05-30 04:31:12,"RT @egeemnz @mrdannyglover i support world people's conf on climate change in cochabamba,bolivia.watch live [link]",Yes,0.8046
seanjtaylor,2023-05-30 04:03:47,Barrett: better to have lots of small protocols on climate change than pushing for one comprehensive one,Yes,1
Kelly_McKernan,2023-05-30 03:50:55,Topography of mountains could complicate rates of global warming [link],Yes,1
LukeVonKarma,2023-05-30 03:38:43,"RT @mrdannyglover i support the world people's conference on climate change in cochabamba, bolivia. watch live now at [link]",Yes,0.6141
sparklingruby,2023-05-30 03:26:24,"Many global issues require universal co-operation to address e.g. smallpox, ozone layer, climate change",Yes,0.5849
JedDogKingly,2023-05-30 03:06:48,RT @hereisawayjose Bolivia President on Global Warming [link],N/A,0.5891
meganroseruiz,2023-05-30 02:52:06,RT @indiawater: Boiling Point: Containing the spill over of climate change in the Indian subcontinent - A•À_ [link],Yes,0.5362
lingerie_addict,2023-05-30 02:48:22,"No link now between Eyjafjallaj•__kull and climate change, but a warming world could trigger earthquakes, landslides... [link]",Yes,0.6195
jeep_james_XJ,2023-05-30 02:26:33,URUGUAY: Tools Needed for Those Most Vulnerable to Climate Change [link],Yes,0.8168
lingerie_addict,2023-05-30 01:46:54,URUGUAY: Tools Needed for Those Most Vulnerable to Climate Change [link],Yes,0.8033
kingdomfantasy6,2023-05-30 01:07:12,URUGUAY: Tools Needed for Those Most Vulnerable to Climate Change [link],Yes,0.8133
SethMSherwood,2023-05-30 00:56:46,Carbon offsets: How a Vatican forest failed to reduce global warming [link],Yes,1
hankstuever,2023-05-30 00:29:20,Carbon offsets: How a Vatican forest failed to reduce global warming [link],Yes,0.7937
Nnedi,2023-05-29 23:21:09,Ethiopia: Climate Change Increasing Poverty And Vulnerability [link],Yes,1
LiamJHogan,2023-05-29 22:23:12,Ethiopia: Climate Change Increasing Poverty And Vulnerability: Small-scale farmers and pastoralists i... [link],Yes,1
nickcammarata,2023-05-29 22:16:03,"RT @democracy_now: ""The Most Important Event in the Struggle Against Climate Change"" - Nigerian Environmentalist Nnimmo Bassey on •À_ [link]",Yes,0.8272
nickcammarata,2023-05-29 22:16:00,"""The Most Important Event in the Struggle Against Climate Change"" - Nigerian Environmentalist Nnimmo Bassey on •À_ [link]",Yes,0.8148
pmddomingos,2023-05-29 22:15:51,RT @sejorg: RT @JaymiHeimbuch: Ocean Saltiness Shows Global Warming Is Intensifying Our Water Cycle [link],Yes,1
Plinz,2023-05-29 22:10:27,RT @energysection: Backgrounder: China's major policies to tackle climate change since year 2000.. [link],Yes,0.5833
Edcrab_,2023-05-29 21:34:18,"UW biologist links early blooms to global warming|Associated Press - April 21, 2010 6:15 AM ET STEVENS POINT, .. [link]",Yes,0.8026
Travon,2023-05-29 21:20:04,"UW biologist links early blooms to global warming|Associated Press - April 21, 2010 6:15 AM ET STEVENS POINT, .. [link]",Yes,0.8125
USClaireForce,2023-05-29 21:17:38,Global warming evidence all around us|A message to global warming deniers and doubters: Just look around our .. [link],Yes,1
katriaraden,2023-05-29 21:10:19,Global warming evidence all around us|A message to global warming deniers and doubters: Just look around our .. [link],Yes,1
DivesTech,2023-05-29 21:08:14,Global warming evidence all around us|A message to global warming deniers and doubters: Just look around our .. [link],Yes,1
IwriteOK,2023-05-29 20:58:49,Will Global Warming Make Iceland's Volcanoes Angry?|Melting glaciers around the world could trigger a global .. [link],Yes,1
LukePlunkett,2023-05-29 20:44:10,Will Global Warming Make Iceland's Volcanoes Angry?|Melting glaciers around the world could trigger a global .. [link],Yes,0.6167
BhosalePratim,2023-05-29 20:41:53,"Climate Change: Could NYC Get Katrina-Like Flood in a Warmer, Wetter Future? - Sea Level Rise of 2 Feet in 70yrs [link]",Yes,0.7732
iamyvxn,2023-05-29 20:39:24,Climate Change: Geologists Drill Into Antarctica & Find Troubling Signs 4 Ice Sheets' Future •À_  Melt Could Come FAST [link],Yes,1
AuchNeal,2023-05-29 20:24:57,"""Either Capitalism dies or Mother Earth does"" Evo Morales Claims in the People's World Conference on Climate Change [link]",Yes,0.8205
CathieDWood,2023-05-29 19:37:17,RT @rubberstamprosk: RT @MotherJones: Yet another gift from global warming: increased allergy attacks [link],Yes,1
CathieDWood,2023-05-29 19:37:17,Africa: Time Bomb Awaiting Africa: THERE is no doubt that climate change as an environmental issue ha... [link],Yes,1
iamDCinvestor,2023-05-29 19:30:10,Buying carbon offsets may ease eco-guilt but not global warming: [link],Yes,0.6772
AmandaAskell,2023-05-29 19:23:52,"RT @Qorianka: All Eyes on #Cochabamba Those alrdy suffering from global warming 'll havechancetospeakout"" [link]",Yes,1
HazelMonforton,2023-05-29 19:21:40,"RT @EcoSteward: This #EcoMonday, @InvasiveNotes discussion of climate change and invasive species recommended: [link]",N/A,0.5844
_ace_defective_,2023-05-29 19:19:30,Migratory Birds' New Climate Change Strategy: Stay Home [link],Yes,0.7887
soupsizedocean,2023-05-29 18:58:33,On ocean floor populations of organisms despite little oxygen. global warming cause oxygen depletion&reduce biodiversity[link],Yes,1
arpitrage,2023-05-29 18:54:44,Join us for a discussion on Earth Day 4/22: Climate Change & Food Security - Irreversible Destiny? [link],Yes,0.7789
HODLFrance,2023-05-29 18:51:15,RT @NWF: New York City's new waterfront plan will take climate change into consideration: [link],N/A,0.5363
fiddlecub,2023-05-29 18:17:32,Pat Mooney on the Dangers of Geoengineering and Manipulating the Planet to Combat Climate Change [link],Yes,0.605
lanimani,2023-05-29 18:01:45,Seasonal Allergies Getting Worse From Climate Change [link],Yes,1
jjjdanny1,2023-05-29 17:49:56,"Just because I believe in global warming, peeps thinks I should believe in god instead. Why??",Yes,1
_pem_pem,2023-05-29 17:47:21,Seasonal Allergies Getting Worse From Climate Change [link],Yes,0.6652
finnmertens,2023-05-29 17:38:48,Seasonal Allergies Getting Worse From Climate Change [link],Yes,1
sterlingcrispin,2023-05-29 17:33:53,@Zener39 I advise everyone who thinks global warming is dead to buy oceanfront property and live there.  See ya!,Yes,1
fishnbacon,2023-05-29 17:22:11,"Global Warming, Melting Ice Caps Could Help Trigger More Volcanic Eruptions [link]",Yes,1
Hannah_illo,2023-05-29 17:07:36,"Mary Ellen Harte and John Harte: Addressing Climate Change: Winning the War on Sustainability: At its heart, clim... [link]",Yes,0.7923
Hannah_illo,2023-05-29 17:06:39,RT @Drudge_Report: STATE DEPT. DECLARES:   'Global warming unequivocal and primarily human-induced'... [link],Yes,0.6131
Hannah_illo,2023-05-29 17:04:27,"Increasingly, corporations are concluding climate change is real. Betting on Climate Change | Wired.com [link]",Yes,0.5843
Hannah_illo,2023-05-29 17:02:42,"Right on! Richard Branson's #EarthDay message 2 biz ""Get ur house in order.Fight global warming!#green #eco [link]",Yes,0.7916
heyrobinai,2023-05-29 17:01:31,[#Meat-Wise]  Cynthia Bateman on Meat-Wise Monday: How Animal Agriculture Makes Global Warming Worse [link],Yes,1
JeremyDGoodwin,2023-05-29 16:52:35,"Global Warming, Melting Ice Caps Could Help Trigger More Volcanic Eruptions [link]",Yes,0.6037
mmitchell_ai,2023-05-29 16:52:25,STATE DEPT. DECLARES:   'Global warming unequivocal and primarily human-induced'... [link],Yes,0.6063
rednflynn,2023-05-29 16:44:39,"Global warming, melting ice caps could trigger more volcanic eruptions: [link]",Yes,1
masilv17,2023-05-29 16:28:42,@LilFerret hey! We came up with all kinds of ideas for fixing global warming! Loved my Environmentalism class. *sighs*,Yes,1
givinguponman,2023-05-29 16:27:28,An Overview of the Green Car Revolution | Going Green: The increasing awareness about the threat of global warming... [link],Yes,1
WaywardCodex,2023-05-29 16:18:11,Southern Africa: Competing for Limpopo Water: Climate change will bring higher temperatures to Southe... [link],Yes,0.8113
Jords_Crypto,2023-05-29 16:09:59,"2nd eruption of Hekla in Iceland. Let's call 2010, the year the Earth struck back. ""This is for global warming and THIS is for oil spills!""",Yes,1
rezkhere,2023-05-29 16:00:32,RT @Newsweek: Climate Change: Places To See Before They Disappear•À_The Americas (Photos) [link],Yes,1
cooperlund,2023-05-29 15:59:22,"RT @EpiscopalRelief: Bishop Lane, #Episcopal Dio of #Maine: Climate change most important issue of our time - #Bangor Daily Nws [link]",Yes,0.8036
Newtybot,2023-05-29 15:36:02,RT @TreeHugger: In case you were wondering: What Impact Will The Volcano In Iceland Have On Climate Change? [link],N/A,0.5928
Fleshsqueeze,2023-05-29 15:34:11,"Cool it, global warming is bad enough without you heating things up.|In the interest of honest discussion, can we .. [link]",Yes,1
_ace_defective_,2023-05-29 15:14:29,RT @InvasiveNotes: RT @RareWildlifeGuy: Climate change: Migration patterns have changed for 20 billion birds:   [link],Yes,1
BookwormBlues,2023-05-29 15:13:12,RT @Newsweek: Climate Change: Places To See Before They Disappear•À_The Americas (Photos) [link],Yes,0.7973
jendrawscomics,2023-05-29 15:12:22,Volcanic ash cloud: Global warming may trigger more volcanoes|Climate change could spark more ''hazardous'' .. [link],Yes,1
artwithinpod,2023-05-29 15:08:25,Volcanic ash cloud: Global warming may trigger more volcanoes|Climate change could spark more ''hazardous'' .. [link],Yes,0.814
filippie509,2023-05-29 15:01:08,Just briefed on global cooling & volcanoes via @abc But I wonder ... if it gets to the stratosphere can it slow/improve global warming??,Yes,0.7834
GeorgeCrudo,2023-05-29 14:36:50,Climate Change-ing your Allergies [link],Yes,0.6015
I_SHOOT_COPS,2023-05-29 14:30:43,RT @Newsweek: Climate Change: Places To See Before They Disappear•À_The Americas (Photos) [link],Yes,1
MelodyFoster05,2023-05-29 14:24:13,"Obama says China can't 'wait' on climate change: Sydney (AFP) April 15, 2010 - US President Barack Obama on Thursd... [link]",N/A,0.6121
salivasisters,2023-05-29 14:05:21,RT @beckbasher: RT @IanDavidB: RT @Shoq: CLIMATE CHANGE DENIERS: Bobby Jindal mocked volcano warnings. Read the papers lately? Start thinking for yourselves,Yes,0.5904
FlameHyenard,2023-05-29 13:48:48,RT @TEDNews: Cara Mertes at #tedxvolcano: We're all stranded this weekend. And we're getting a sneak preview of climate change. We have to adapt.,Yes,0.8233
leecronin,2023-05-29 13:46:35,"Larry Brilliant at #TEDxVolcano: ""We have to fight for science; the single most important thing we face is climate change"" #socmedia @enviro",Yes,0.8105
QEisenacher,2023-05-29 13:43:19,"Larry Brilliant at TEDxVolcano: ""We have to fight for science; the single most important thing we face is climate change"" #socent #green",Yes,1
Dewiwrites,2023-05-29 12:27:35,"Damn man that ash cloud in Europe is crazy, they say due to global warming with the volcano activating,getting crazy",Yes,0.7788
aisolopreneur,2023-05-29 12:21:19,RT @TEDNews: Larry Brilliant at #tedxvolcano: Climate change is exacerbating all other crises of our age. But climate science is now under attack.,Yes,0.8451
_RodolfoOcampo,2023-05-29 12:20:31,RT @Newsweek: Climate Change: Places To See Before They Disappear•À_The Americas (Photos) [link],Yes,1
_RodolfoOcampo,2023-05-29 12:20:26,"Global warming to impact wheat, rice production in India|Ludhiana, Apr 18 : Scarcity of water will have a serious .. [link]",Yes,1
irishwol,2023-05-29 12:11:26,Global Warming Causes Volcano Eruptions -- By: Jonah Goldberg: From Reuters: OSLO (Reuters) - A thaw of Iceland's... [link],Yes,0.794
JuliusGoat,2023-05-29 11:41:49,"Global warming to impact wheat, rice production in India|Ludhiana, Apr 18 : Scarcity of water will have a serious .. [link]",Yes,1
Catrambo,2023-05-29 11:37:26,RT @Climates_Change: Bring Indigenous Voices into the Conversation About Climate Change [link],N/A,0.6076
